kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Türk Ticaret Kanunu,1424,Türk Ticaret Kanunu|madde-1424|chunk-0,"(1) Sigortacı; sigorta sözleşmesi kendisi veya acentesi tarafından yapılmışsa, sözleşmenin yapılmasından itibaren yirmidört saat, diğer hâllerde onbeş gün içinde, yetkililerce imzalanmış bir poliçeyi sigorta ettirene vermekle yükümlüdür. Sigortacı poliçenin geç verilmesinden doğan zarardan sorumludur. (2) Sigorta ettiren poliçesini kaybederse, gideri kendisine ait olmak üzere, yeni bir poliçe verilmesini sigortacıdan isteyebilir. (3) Poliçenin verilmediği hâllerde, sözleşmenin ispatı genel hükümlere tabidir. bb) İçerik","Türk Ticaret Kanunu
(1) Sigortacı; sigorta sözleşmesi kendisi veya acentesi tarafından yapılmışsa, sözleşmenin yapılmasından itibaren yirmidört saat, diğer hâllerde onbeş gün içinde, yetkililerce imzalanmış bir poliçeyi sigorta ettirene vermekle yükümlüdür. Sigortacı poliçenin geç verilmesinden doğan zarardan sorumludur. (2) Sigorta ettiren poliçesini kaybederse, gideri kendisine ait olmak üzere, yeni bir poliçe verilmesini sigortacıdan isteyebilir. (3) Poliçenin verilmediği hâllerde, sözleşmenin ispatı genel hükümlere tabidir. bb) İçerik",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1425,Türk Ticaret Kanunu|madde-1425|chunk-0,"(1) Sigorta poliçesi, tarafların haklarını, temerrüde ilişkin hükümler ile genel ve varsa özel şartları içerir, rahat ve kolay okunacak biçimde düzenlenir. (2) Poliçenin ve zeyilnâmenin eklerinin içeriği teklifnameden veya kararlaştırılan hükümlerden farklıysa, anılan belgelerde yer alıp teklifnameden değişik olan ve sigorta ettirenin, sigortalının ve lehtarın aleyhine öngörülmüş bulunan hükümler geçersizdir. (3) Kanunlarda aksine hüküm bulunmadıkça, genel şartlarda sigorta ettirenin, sigortalının veya lehtarın lehine olan bir değişiklik hemen ve doğrudan uygulanır. Ancak, bu değişiklik ek prim alınmasını gerektiriyorsa, sigortacı değişiklikten itibaren sekiz gün içinde prim farkı isteyebilir. İstenilen prim farkının sekiz gün içinde kabul edilmemesi hâlinde sözleşme eski genel şartlarla devam eder. d) Giderleri ödeme borcu","Türk Ticaret Kanunu
(1) Sigorta poliçesi, tarafların haklarını, temerrüde ilişkin hükümler ile genel ve varsa özel şartları içerir, rahat ve kolay okunacak biçimde düzenlenir. (2) Poliçenin ve zeyilnâmenin eklerinin içeriği teklifnameden veya kararlaştırılan hükümlerden farklıysa, anılan belgelerde yer alıp teklifnameden değişik olan ve sigorta ettirenin, sigortalının ve lehtarın aleyhine öngörülmüş bulunan hükümler geçersizdir. (3) Kanunlarda aksine hüküm bulunmadıkça, genel şartlarda sigorta ettirenin, sigortalının veya lehtarın lehine olan bir değişiklik hemen ve doğrudan uygulanır. Ancak, bu değişiklik ek prim alınmasını gerektiriyorsa, sigortacı değişiklikten itibaren sekiz gün içinde prim farkı isteyebilir. İstenilen prim farkının sekiz gün içinde kabul edilmemesi hâlinde sözleşme eski genel şartlarla devam eder. d) Giderleri ödeme borcu",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1426,Türk Ticaret Kanunu|madde-1426|chunk-0,"(1) Sigortacı, sigorta ettiren, sigortalı ve lehtar tarafından, rizikonun, tazminatın veya bedel ödeme borcunun kapsamının belirlenmesi amacıyla yapılan makul giderleri, bunlar faydasız kalmış olsalar bile, ödemek zorundadır. (2) Eksik sigortanın yapıldığı hâllerde 1462 nci madde hükmü kıyas yolu ile uygulanır. e) Tazminat ödeme borcu aa) Genel olarak","Türk Ticaret Kanunu
(1) Sigortacı, sigorta ettiren, sigortalı ve lehtar tarafından, rizikonun, tazminatın veya bedel ödeme borcunun kapsamının belirlenmesi amacıyla yapılan makul giderleri, bunlar faydasız kalmış olsalar bile, ödemek zorundadır. (2) Eksik sigortanın yapıldığı hâllerde 1462 nci madde hükmü kıyas yolu ile uygulanır. e) Tazminat ödeme borcu aa) Genel olarak",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1427,Türk Ticaret Kanunu|madde-1427|chunk-0,"(1) Aynen tazmine ilişkin sözleşme yoksa sigorta tazminatı nakden ödenir. (2) Sigorta tazminatı veya bedeli, rizikonun gerçekleşmesini müteakip ve rizikoyla ilgili belgelerin sigortacıya verilmesinden sonra sigortacının edimine ilişkin araştırmaları bitince ve her hâlde 1446 ncı maddeye göre yapılacak ihbardan kırkbeş gün sonra muaccel olur. Can sigortaları için bu süre onbeş gündür. Sigortacıya yüklenemeyen bir kusurdan dolayı inceleme gecikmiş ise süre işlemez. (3) Araştırmalar, 1446 ncı maddeye göre yapılacak ihbardan başlayarak üç ay içinde tamamlanamamışsa; sigortacı, tazminattan veya bedelden mahsup edilmek üzere, tarafların mutabakatı veya anlaşmazlık hâlinde mahkemece yaptırılacak ön ekspertiz sonucuna göre süratle tespit edilecek hasar miktarının veya bedelin en az yüzde ellisini avans olarak öder. (4) Borç muaccel olunca, sigortacı ihtara gerek kalmaksızın temerrüde düşer. (5) Sigortacının temerrüt faizi ödeme borcundan kurtulmasını öngören sözleşme hükümleri geçersizdir. bb) Kısmi tazminat ödemeleri","Türk Ticaret Kanunu
(1) Aynen tazmine ilişkin sözleşme yoksa sigorta tazminatı nakden ödenir. (2) Sigorta tazminatı veya bedeli, rizikonun gerçekleşmesini müteakip ve rizikoyla ilgili belgelerin sigortacıya verilmesinden sonra sigortacının edimine ilişkin araştırmaları bitince ve her hâlde 1446 ncı maddeye göre yapılacak ihbardan kırkbeş gün sonra muaccel olur. Can sigortaları için bu süre onbeş gündür. Sigortacıya yüklenemeyen bir kusurdan dolayı inceleme gecikmiş ise süre işlemez. (3) Araştırmalar, 1446 ncı maddeye göre yapılacak ihbardan başlayarak üç ay içinde tamamlanamamışsa; sigortacı, tazminattan veya bedelden mahsup edilmek üzere, tarafların mutabakatı veya anlaşmazlık hâlinde mahkemece yaptırılacak ön ekspertiz sonucuna göre süratle tespit edilecek hasar miktarının veya bedelin en az yüzde ellisini avans olarak öder. (4) Borç muaccel olunca, sigortacı ihtara gerek kalmaksızın temerrüde düşer. (5) Sigortacının temerrüt faizi ödeme borcundan kurtulmasını öngören sözleşme hükümleri geçersizdir. bb) Kısmi tazminat ödemeleri",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1428,Türk Ticaret Kanunu|madde-1428|chunk-0,"(1) Sorumluluk sigortası dışındaki sigortalarda, aksine sözleşme yoksa, sigorta süresi içinde yapılan kısmi tazminat ödemeleri sigorta bedelinden düşülür. (2) Kısmi zarar hâllerinde taraflar sigorta sözleşmesini feshedebilirler. Ancak, sigortacı fesih hakkını, kısmi tazminat ödemesinden sonra kullanabilir. cc) Rizikonun gerçekleşmesinde kusur","Türk Ticaret Kanunu
(1) Sorumluluk sigortası dışındaki sigortalarda, aksine sözleşme yoksa, sigorta süresi içinde yapılan kısmi tazminat ödemeleri sigorta bedelinden düşülür. (2) Kısmi zarar hâllerinde taraflar sigorta sözleşmesini feshedebilirler. Ancak, sigortacı fesih hakkını, kısmi tazminat ödemesinden sonra kullanabilir. cc) Rizikonun gerçekleşmesinde kusur",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1429,Türk Ticaret Kanunu|madde-1429|chunk-0,"(1) Sigortacı, aksine sözleşme yoksa, sigorta ettirenin, sigortalının, lehtarın ve bunların hukuken fiillerinden sorumlu bulundukları kişilerin ihmallerinden kaynaklanan zararları tazmin ile yükümlüdür. Sigorta ettiren, sigortalı ve tazminat ödenmesini sağlamak amacıyla bunların hukuken fiillerinden sorumlu oldukları kişiler, rizikonun gerçekleşmesine kasten sebep oldukları takdirde, sigortacı tazminat borcundan kurtulur ve aldığı primleri geri vermez. (2) 1495, 1503 ve 1504 üncü maddenin ikinci fıkrası hükmü saklıdır. 2. Sigorta ettirenin borç ve yükümlülükleri a) Prim ödeme borcu aa) Genel olarak","Türk Ticaret Kanunu
(1) Sigortacı, aksine sözleşme yoksa, sigorta ettirenin, sigortalının, lehtarın ve bunların hukuken fiillerinden sorumlu bulundukları kişilerin ihmallerinden kaynaklanan zararları tazmin ile yükümlüdür. Sigorta ettiren, sigortalı ve tazminat ödenmesini sağlamak amacıyla bunların hukuken fiillerinden sorumlu oldukları kişiler, rizikonun gerçekleşmesine kasten sebep oldukları takdirde, sigortacı tazminat borcundan kurtulur ve aldığı primleri geri vermez. (2) 1495, 1503 ve 1504 üncü maddenin ikinci fıkrası hükmü saklıdır. 2. Sigorta ettirenin borç ve yükümlülükleri a) Prim ödeme borcu aa) Genel olarak",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1430,Türk Ticaret Kanunu|madde-1430|chunk-0,"(1) Sigorta ettiren, sözleşmeyle kararlaştırılan primi ödemekle yükümlüdür. Aksine sözleşme yoksa sigorta primi peşin ödenir. Özel kanunlardaki hükümler saklıdır. (2) Sigorta primi nakden ödenir. İlk taksidin nakden ödenmesi şartıyla, sonraki primler için kambiyo senedi verilebilir; bu hâlde, ödeme kambiyo senedinin tahsili ile gerçekleşir. (3) Sigorta ettiren, sigortacının sorumluluğu başlamadan önce, kararlaştırılmış primin yarısını ödeyerek sözleşmeden cayabilir. Sözleşmeden kısmi cayma hâlinde, sigorta ettirenin ödemekle yükümlü olduğu prim, cayılan kısma ilişkin primin yarısıdır. bb) Ödeme zamanı","Türk Ticaret Kanunu
(1) Sigorta ettiren, sözleşmeyle kararlaştırılan primi ödemekle yükümlüdür. Aksine sözleşme yoksa sigorta primi peşin ödenir. Özel kanunlardaki hükümler saklıdır. (2) Sigorta primi nakden ödenir. İlk taksidin nakden ödenmesi şartıyla, sonraki primler için kambiyo senedi verilebilir; bu hâlde, ödeme kambiyo senedinin tahsili ile gerçekleşir. (3) Sigorta ettiren, sigortacının sorumluluğu başlamadan önce, kararlaştırılmış primin yarısını ödeyerek sözleşmeden cayabilir. Sözleşmeden kısmi cayma hâlinde, sigorta ettirenin ödemekle yükümlü olduğu prim, cayılan kısma ilişkin primin yarısıdır. bb) Ödeme zamanı",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1431,Türk Ticaret Kanunu|madde-1431|chunk-0,"(1) Sigorta priminin tamamının, taksitle ödenmesi kararlaştırılmışsa ilk taksidin, sözleşme yapılır yapılmaz ve poliçenin teslimi karşılığında ödenmesi gerekir. Karada ve denizde eşya taşıma işlerine ilişkin sigortalarda sigorta primi, poliçe henüz düzenlenmemiş olsa bile, sözleşmenin yapıldığı anda ödenir. (2) İzleyen taksitlerin ödeme zamanı, miktarı ve priminin vadesinde ödenmemesinin sonuçları, poliçe ile birlikte yazılı olarak sigorta ettirene bildirilir veya bu şartlar poliçe üzerine yazılır. (3) Sigorta priminin taksitle ödenmesinin kararlaştırıldığı hâllerde, riziko gerçekleşince, ödenecek tazminata veya bedele ilişkin primlerin tümü muaccel olur. (4) Başkası lehine yapılan sigortada, prim borcu için sigorta ettirenin aleyhine yapılan takip semeresiz kalmışsa, zarar sigortalarında sigortalı, can sigortalarında lehtar, bu durumun sigortacı tarafından kendilerine bildirilmesi hâlinde, primi ödemeyi üstlenirlerse sözleşme bu kişilerle devam eder; aksi hâlde, sigortacı sigorta ettirene karşı sahip olduğu hakları kullanır. (5) Sigortacı prim alacağını, 1480 inci madde hükmü saklı kalmak üzere ödenecek tazminattan veya bedelden düşebilir. Bu hâlde, Türk Borçlar Kanununun 129 uncu maddesi hükmü sigorta sözleşmeleri hakkında uygulanmaz. cc) Ödeme yeri","Türk Ticaret Kanunu
(1) Sigorta priminin tamamının, taksitle ödenmesi kararlaştırılmışsa ilk taksidin, sözleşme yapılır yapılmaz ve poliçenin teslimi karşılığında ödenmesi gerekir. Karada ve denizde eşya taşıma işlerine ilişkin sigortalarda sigorta primi, poliçe henüz düzenlenmemiş olsa bile, sözleşmenin yapıldığı anda ödenir. (2) İzleyen taksitlerin ödeme zamanı, miktarı ve priminin vadesinde ödenmemesinin sonuçları, poliçe ile birlikte yazılı olarak sigorta ettirene bildirilir veya bu şartlar poliçe üzerine yazılır. (3) Sigorta priminin taksitle ödenmesinin kararlaştırıldığı hâllerde, riziko gerçekleşince, ödenecek tazminata veya bedele ilişkin primlerin tümü muaccel olur. (4) Başkası lehine yapılan sigortada, prim borcu için sigorta ettirenin aleyhine yapılan takip semeresiz kalmışsa, zarar sigortalarında sigortalı, can sigortalarında lehtar, bu durumun sigortacı tarafından kendilerine bildirilmesi hâlinde, primi ödemeyi üstlenirlerse sözleşme bu kişilerle devam eder; aksi hâlde, sigortacı sigorta ettirene karşı sahip olduğu hakları kullanır. (5) Sigortacı prim alacağını, 1480 inci madde hükmü saklı kalmak üzere ödenecek tazminattan veya bedelden düşebilir. Bu hâlde, Türk Borçlar Kanununun 129 uncu maddesi hükmü sigorta sözleşmeleri hakkında uygulanmaz. cc) Ödeme yeri",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1432,Türk Ticaret Kanunu|madde-1432|chunk-0,"(1) Sigorta primi, sigorta ettirenin, sözleşmede gösterilen adresinde ödenir. Sözleşmede başka bir ödeme yeri gösterilmiş olmasına rağmen, sigorta primi fiilen sigorta ettirenin gösterdiği adreste ödenegelmekte ise, bu ödeme yerine ilişkin söz konusu şart yok sayılır. dd) Primin indirilmesi","Türk Ticaret Kanunu
(1) Sigorta primi, sigorta ettirenin, sözleşmede gösterilen adresinde ödenir. Sözleşmede başka bir ödeme yeri gösterilmiş olmasına rağmen, sigorta primi fiilen sigorta ettirenin gösterdiği adreste ödenegelmekte ise, bu ödeme yerine ilişkin söz konusu şart yok sayılır. dd) Primin indirilmesi",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1433,Türk Ticaret Kanunu|madde-1433|chunk-0,"(1) Primi etkileyen sebeplerde, rizikonun hafiflemesini gerektiren değişiklikler meydana gelmişse, prim indirilir ve gereğinde geri verilir. (2) Sözleşmede öngörülen yüksek primin, sigorta ettirenin, rizikoyu ağırlaştıran sebeplere ilişkin olarak bildirdiği hususlardaki yanılmalardan kaynaklanması hâlinde birinci fıkra hükmü geçerlidir. ee) Temerrüt","Türk Ticaret Kanunu
(1) Primi etkileyen sebeplerde, rizikonun hafiflemesini gerektiren değişiklikler meydana gelmişse, prim indirilir ve gereğinde geri verilir. (2) Sözleşmede öngörülen yüksek primin, sigorta ettirenin, rizikoyu ağırlaştıran sebeplere ilişkin olarak bildirdiği hususlardaki yanılmalardan kaynaklanması hâlinde birinci fıkra hükmü geçerlidir. ee) Temerrüt",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1434,Türk Ticaret Kanunu|madde-1434|chunk-0,"(1) 1431 inci maddeye uygun olarak istenilen sigorta primini ödemeyen sigorta ettiren mütemerrit olur. (2) İlk taksidi veya tamamı bir defada ödenmesi gereken prim, zamanında ödenmemişse, sigortacı, ödeme yapılmadığı sürece, sözleşmeden üç ay içinde cayabilir. Bu süre, vadeden başlar. Prim alacağının, muacceliyet gününden itibaren üç ay içinde dava veya takip yoluyla istenmemiş olması hâlinde, sözleşmeden cayılmış olunur. (3) İzleyen primlerden herhangi biri zamanında ödenmez ise, sigortacı sigorta ettirene, noter aracılığı veya iadeli taahhütlü mektupla on günlük süre vererek borcunu yerine getirmesini, aksi hâlde, süre sonunda, sözleşmenin feshedilmiş sayılacağını ihtar eder. Bu sürenin bitiminde borç ödenmemiş ise sigorta sözleşmesi feshedilmiş olur. Sigortacının, sigorta ettirenin temerrüdü nedeniyle Türk Borçlar Kanunundan doğan diğer hakları saklıdır. (4) Bir sigorta dönemi içinde sigorta ettirene iki defa ihtar gönderilmişse sigortacı, sigorta döneminin sonunda hüküm doğurmak üzere sözleşmeyi feshedebilir. Can sigortalarında indirime ilişkin hükümler saklıdır. b) Beyan yükümlülüğü aa) Sözleşmenin yapılmasında aaa) Genel olarak","Türk Ticaret Kanunu
(1) 1431 inci maddeye uygun olarak istenilen sigorta primini ödemeyen sigorta ettiren mütemerrit olur. (2) İlk taksidi veya tamamı bir defada ödenmesi gereken prim, zamanında ödenmemişse, sigortacı, ödeme yapılmadığı sürece, sözleşmeden üç ay içinde cayabilir. Bu süre, vadeden başlar. Prim alacağının, muacceliyet gününden itibaren üç ay içinde dava veya takip yoluyla istenmemiş olması hâlinde, sözleşmeden cayılmış olunur. (3) İzleyen primlerden herhangi biri zamanında ödenmez ise, sigortacı sigorta ettirene, noter aracılığı veya iadeli taahhütlü mektupla on günlük süre vererek borcunu yerine getirmesini, aksi hâlde, süre sonunda, sözleşmenin feshedilmiş sayılacağını ihtar eder. Bu sürenin bitiminde borç ödenmemiş ise sigorta sözleşmesi feshedilmiş olur. Sigortacının, sigorta ettirenin temerrüdü nedeniyle Türk Borçlar Kanunundan doğan diğer hakları saklıdır. (4) Bir sigorta dönemi içinde sigorta ettirene iki defa ihtar gönderilmişse sigortacı, sigorta döneminin sonunda hüküm doğurmak üzere sözleşmeyi feshedebilir. Can sigortalarında indirime ilişkin hükümler saklıdır. b) Beyan yükümlülüğü aa) Sözleşmenin yapılmasında aaa) Genel olarak",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1435,Türk Ticaret Kanunu|madde-1435|chunk-0,"(1) Sigorta ettiren sözleşmenin yapılması sırasında bildiği veya bilmesi gereken tüm önemli hususları sigortacıya bildirmekle yükümlüdür. Sigortacıya bildirilmeyen, eksik veya yanlış bildirilen hususlar, sözleşmenin yapılmamasını veya değişik şartlarda yapılmasını gerektirecek nitelikte ise, önemli kabul edilir. Sigortacı tarafından yazılı veya sözlü olarak sorulan hususlar, aksi ispat edilinceye kadar önemli sayılır. bbb) Yazılı sorular","Türk Ticaret Kanunu
(1) Sigorta ettiren sözleşmenin yapılması sırasında bildiği veya bilmesi gereken tüm önemli hususları sigortacıya bildirmekle yükümlüdür. Sigortacıya bildirilmeyen, eksik veya yanlış bildirilen hususlar, sözleşmenin yapılmamasını veya değişik şartlarda yapılmasını gerektirecek nitelikte ise, önemli kabul edilir. Sigortacı tarafından yazılı veya sözlü olarak sorulan hususlar, aksi ispat edilinceye kadar önemli sayılır. bbb) Yazılı sorular",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1436,Türk Ticaret Kanunu|madde-1436|chunk-0,"(1) Sigortacı sigorta ettirene, cevaplaması için sorular içeren bir liste vermişse, sunulan listede yer alan sorular dışında kalan hususlara ilişkin olarak sigorta ettirene hiçbir sorumluluk yüklenemez; meğerki, sigorta ettiren önemli bir hususu kötüniyetle saklamış olsun. (2) Sigortacı, liste dışında öğrenmek istediği hususlar varsa bunlar hakkında da soru sorabilir. Söz konusu soruların da yazılı ve açık olması gerekir. Sigorta ettiren bu soruları cevaplamakla yükümlüdür. ccc) Bağlantı","Türk Ticaret Kanunu
(1) Sigortacı sigorta ettirene, cevaplaması için sorular içeren bir liste vermişse, sunulan listede yer alan sorular dışında kalan hususlara ilişkin olarak sigorta ettirene hiçbir sorumluluk yüklenemez; meğerki, sigorta ettiren önemli bir hususu kötüniyetle saklamış olsun. (2) Sigortacı, liste dışında öğrenmek istediği hususlar varsa bunlar hakkında da soru sorabilir. Söz konusu soruların da yazılı ve açık olması gerekir. Sigorta ettiren bu soruları cevaplamakla yükümlüdür. ccc) Bağlantı",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1437,Türk Ticaret Kanunu|madde-1437|chunk-0,"(1) Tazminat ve bedel ödemelerinde, bildirilmeyen veya yanlış bildirilen bir husus ile rizikonun gerçekleşmesi arasındaki bağlantı, 1439 uncu maddede öngörülen kurallar uyarınca dikkate alınır. ddd) Sigortacı tarafından gerçek durumun bilinmesi","Türk Ticaret Kanunu
(1) Tazminat ve bedel ödemelerinde, bildirilmeyen veya yanlış bildirilen bir husus ile rizikonun gerçekleşmesi arasındaki bağlantı, 1439 uncu maddede öngörülen kurallar uyarınca dikkate alınır. ddd) Sigortacı tarafından gerçek durumun bilinmesi",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1438,Türk Ticaret Kanunu|madde-1438|chunk-0,"(1) Bildirilmeyen veya yanlış bildirilen bir hususun ya da olgunun gerçek durumu sigortacı tarafından biliniyorsa, sigortacı beyan yükümlülüğünün ihlal edilmiş olduğunu ileri sürerek sözleşmeden cayamaz. İspat yükü sigorta ettirene aittir. eee) Yaptırım","Türk Ticaret Kanunu
(1) Bildirilmeyen veya yanlış bildirilen bir hususun ya da olgunun gerçek durumu sigortacı tarafından biliniyorsa, sigortacı beyan yükümlülüğünün ihlal edilmiş olduğunu ileri sürerek sözleşmeden cayamaz. İspat yükü sigorta ettirene aittir. eee) Yaptırım",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1439,Türk Ticaret Kanunu|madde-1439|chunk-0,"(1) Sigortacı için önemli olan bir husus bildirilmemiş veya yanlış bildirilmiş olduğu takdirde, sigortacı 1440 ıncı maddede belirtilen süre içinde sözleşmeden cayabilir veya prim farkı isteyebilir. İstenilen prim farkının on gün içinde kabul edilmemesi hâlinde, sözleşmeden cayılmış kabul olunur. Önemli olan bir hususun sigorta ettirenin kusuru sonucu öğrenilememiş olması veya sigorta ettiren tarafından önemli sayılmaması durumu değiştirmez. (2) Rizikonun gerçekleşmesinden sonra, sigorta ettirenin ihmali ile beyan yükümlülüğü ihlal edildiği takdirde, bu ihlal tazminatın veya bedelin miktarına yahut rizikonun gerçekleşmesine etki edebilecek nitelikte ise, ihmalin derecesine göre tazminattan indirim yapılır. Sigorta ettirenin kusuru kast derecesinde ise beyan yükümlülüğünün ihlali ile gerçekleşen riziko arasında bağlantı varsa, sigortacının tazminat veya bedel ödeme borcu ortadan kalkar; bağlantı yoksa, sigortacı ödenen primle ödenmesi gereken prim arasındaki oranı dikkate alarak sigorta tazminatını veya bedelini öder. fff) Caymanın şekli ve süresi","Türk Ticaret Kanunu
(1) Sigortacı için önemli olan bir husus bildirilmemiş veya yanlış bildirilmiş olduğu takdirde, sigortacı 1440 ıncı maddede belirtilen süre içinde sözleşmeden cayabilir veya prim farkı isteyebilir. İstenilen prim farkının on gün içinde kabul edilmemesi hâlinde, sözleşmeden cayılmış kabul olunur. Önemli olan bir hususun sigorta ettirenin kusuru sonucu öğrenilememiş olması veya sigorta ettiren tarafından önemli sayılmaması durumu değiştirmez. (2) Rizikonun gerçekleşmesinden sonra, sigorta ettirenin ihmali ile beyan yükümlülüğü ihlal edildiği takdirde, bu ihlal tazminatın veya bedelin miktarına yahut rizikonun gerçekleşmesine etki edebilecek nitelikte ise, ihmalin derecesine göre tazminattan indirim yapılır. Sigorta ettirenin kusuru kast derecesinde ise beyan yükümlülüğünün ihlali ile gerçekleşen riziko arasında bağlantı varsa, sigortacının tazminat veya bedel ödeme borcu ortadan kalkar; bağlantı yoksa, sigortacı ödenen primle ödenmesi gereken prim arasındaki oranı dikkate alarak sigorta tazminatını veya bedelini öder. fff) Caymanın şekli ve süresi",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1440,Türk Ticaret Kanunu|madde-1440|chunk-0,"(1) Caymanın, sigorta ettirene bir beyanla yöneltilmesi şarttır. (2) Cayma, onbeş gün içinde sigorta ettirene bildirilir. Bu süre sigortacının bildirim yükümlülüğünün ihlal edilmiş olduğunu öğrendiği tarihten itibaren başlar. ggg) Caymanın hükümleri","Türk Ticaret Kanunu
(1) Caymanın, sigorta ettirene bir beyanla yöneltilmesi şarttır. (2) Cayma, onbeş gün içinde sigorta ettirene bildirilir. Bu süre sigortacının bildirim yükümlülüğünün ihlal edilmiş olduğunu öğrendiği tarihten itibaren başlar. ggg) Caymanın hükümleri",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1441,Türk Ticaret Kanunu|madde-1441|chunk-0,"(1) Cayma hâlinde, sigorta ettiren kasıtlı ise, sigortacı rizikoyu taşıdığı süreye ait primlere hak kazanır. hhh) Cayma hakkının düşmesi","Türk Ticaret Kanunu
(1) Cayma hâlinde, sigorta ettiren kasıtlı ise, sigortacı rizikoyu taşıdığı süreye ait primlere hak kazanır. hhh) Cayma hakkının düşmesi",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1442,Türk Ticaret Kanunu|madde-1442|chunk-0,"(1) Cayma hakkı aşağıdaki hâllerde kullanılamaz: a) Cayma hakkının kullanılmasından açıkça veya zımnen vazgeçilmişse. b) Caymaya yol açan ihlale sigortacı sebebiyet vermişse. c) Sigortacı, sorularından bazıları cevapsız bırakıldığı hâlde sözleşmeyi yapmışsa. bb) Teklifin yapılması ile kabulü arasındaki değişiklikleri beyan yükümlülüğü","Türk Ticaret Kanunu
(1) Cayma hakkı aşağıdaki hâllerde kullanılamaz: a) Cayma hakkının kullanılmasından açıkça veya zımnen vazgeçilmişse. b) Caymaya yol açan ihlale sigortacı sebebiyet vermişse. c) Sigortacı, sorularından bazıları cevapsız bırakıldığı hâlde sözleşmeyi yapmışsa. bb) Teklifin yapılması ile kabulü arasındaki değişiklikleri beyan yükümlülüğü",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1443,Türk Ticaret Kanunu|madde-1443|chunk-0,(1) Teklifin yapılması ile kabulü arasındaki değişiklikler hakkında sözleşmenin yapılması sırasındaki beyan yükümlülüğüne ilişkin madde hükümleri kıyas yoluyla uygulanır. cc) Sözleşme süresi içinde aaa) Genel olarak,"Türk Ticaret Kanunu
(1) Teklifin yapılması ile kabulü arasındaki değişiklikler hakkında sözleşmenin yapılması sırasındaki beyan yükümlülüğüne ilişkin madde hükümleri kıyas yoluyla uygulanır. cc) Sözleşme süresi içinde aaa) Genel olarak",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
